title,artist,lyrics,audio_path,genius_url,preview_url,lastfm_tags,vibe,fetch_errors,sources,spotify_id,kaggle_track_name,kaggle_artist,album,valence,energy,tempo,danceability,acousticness,instrumentalness,speechiness,liveness,key,mode,label_source,pred_valence,pred_energy,pred_vibe
Kill This Love,BLACKPINK,"Yeah, yeah, yeah
BLACKPINK in your area
Yeah, yeah, yeah

천사 같은 ""Hi"" 끝엔 악마 같은 ""Bye""
매번 미칠듯한 high 뒤엔 뱉어야 하는 price
이건 답이 없는 test, 매번 속더라도, yes
딱한 감정의 노예, 얼어 죽을 사랑해, eh

Here I come kickin' the door, uh
가장 독한 걸로 줘, uh
뻔하디 뻔한 그 love (Love)
더 내놔봐 give me some more (Ah)
알아서 매달려 벼랑 끝에
한마디면 또 like 헤벌레 해
그 따뜻한 떨림이, 새빨간 설렘이
마치 heaven 같겠지만, you might not get in it

Look at me, look at you, 누가 더 아플까?
You smart? (You smart?) 누가? You are
두 눈에 피눈물 흐르게 된다면
So sorry (So sorry), 누가? You are
나 어떡해?
나약한 날 견딜 수 없어
애써 두 눈을 가린 채
사랑의 숨통을 끊어야겠어

Let's kill this love
Yeah-yeah, yeah-yeah, yeah-yeah
Rum, pum-pum, pum-pum, pum-pum
Let's kill this love
Rum, pum-pum, pum-pum, pum-pum

Feelin' like a sinner, it's so fire with him, I go boo-hoo
He said, ""You look crazy,"" thank you, baby, I owe it all to you
Got me all messed up, his love is my favorite
But you plus me, sadly, can be dangerous

Lucky me, lucky you, 결국엔 거짓말
We lie (We lie), so what? So what?
만약에 내가 널 지우게 된다면
So sorry (So sorry), I'm not sorry
나 어떡해?
나약한 날 견딜 수 없어
애써 눈물을 감춘 채
사랑의 숨통을 끊어야겠어

Let's kill this love
Yeah-yeah, yeah-yeah, yeah-yeah
Rum, pum-pum, pum-pum, pum-pum
Let's kill this love
Rum, pum-pum, pum-pum, pum-pum

We all commit to love
That makes you cry, oh
We're all making love
That kills you inside, yeah

We must kill this love (Yeah, yeah)
Yeah, it's sad but true
Gotta kill this love (Yeah, yeah)
Before it kills you too
Kill this love (Yeah, yeah)
Yeah, it's sad but true
Gotta kill this love (Yeah, yeah)
Gotta kill, let's kill this love",,https://genius.com/Blackpink-kill-this-love-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AKill+This+Love+artist%3ABLACKPINK&type=track&limit=5,genius,3TWfEEzcdrkR0CSvWqyUlX,Kill This Love,BLACKPINK,KILL THIS LOVE,0.58,0.861,131.974,0.738,0.32,0.00175,0.237,0.325,2.0,1.0,kaggle,0.25077579529216454,0.4317492987684903,melancholic
Young and Beautiful,Lana Del Rey,"I've seen the world, done it all
Had my cake now
Diamonds, brilliant, and Bel Air now

Hot summer nights, mid-July
When you and I were forever wild
The crazy days, city lights
The way you'd play with me like a child

Will you still love me when I'm no longer young and beautiful?
Will you still love me when I got nothing but my aching soul?
I know you will, I know you will, I know that you will
Will you still love me when I'm no longer beautiful?

I've seen the world, lit it up as my stage now
Channeling angels in the new age now

Hot summer days, rock and roll
The way you'd play for me at your show
And all the ways I got to know
Your pretty face and electric soul

Will you still love me when I'm no longer young and beautiful?
Will you still love me when I got nothing but my aching soul?
I know you will, I know you will, I know that you will
Will you still love me when I'm no longer beautiful?

Dear Lord, when I get to Heaven
Please, let me bring my man
When he comes, tell me that You'll let him in
Father, tell me if You can
All that grace, all that body
All that face makes me wanna party
He's my sun, he makes me shine like diamonds

And will you still love me when I'm no longer young and beautiful?
Will you still love me when I got nothin' but my aching soul?
I know you will, I know you will, I know that you will
Will you still love me when I'm no longer beautiful?

Will you still love me when I'm no longer beautiful?
Will you still love me when I'm not young and beautiful?",,https://genius.com/Lana-del-rey-young-and-beautiful-lyrics,,,dark,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AYoung+and+Beautiful+artist%3ALana+Del+Rey&type=track&limit=5,genius,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,Young And Beautiful,0.151,0.416,113.986,0.324,0.262,3.69e-05,0.0368,0.11,11.0,0.0,kaggle,0.26829757390867387,0.4407246843880875,melancholic
Feels Like We Only Go Backwards,Tame Impala,"It feels like I only go backwards, baby
Every part of me says, ""Go ahead""
I got my hopes up again, oh no, not again
Feels like we only go backwards, darling

I know that you think you sound silly when you call my name
But I hear it inside my head all day
When I realise I'm just holdin' on to the hope that maybe
Your feelings don't show

It feels like I only go backwards, baby
Every part of me says, ""Go ahead""
I got my hopes up again, oh no, not again
Feels like we only go backwards, darling

The seed of all this indecision isn't me, oh no
'Cause I decided long ago
But that's the way it seems to go when tryin' so hard to get to something real
It feels

It feels like I only go backwards, darling
Every part of me says, ""Go ahead""
I got my hopes up again, oh no, not again
Feels like we only go backwards, darling
It feels like I only go backwards, baby
Every part of me says, ""Go ahead""
I got my hopes up again, oh no, not again
Feels like we only go backwards, darling
It feels like I only go backwards, baby
Every part of me says, ""Go ahead""
I got my hopes up again, oh no, not again
Feels like we only go backwards, darling",,https://genius.com/Tame-impala-feels-like-we-only-go-backwards-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AFeels+Like+We+Only+Go+Backwards+artist%3ATame+Impala&type=track&limit=5,genius,0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,Lonerism,0.491,0.9,149.508,0.303,0.0277,0.635,0.0574,0.11,2.0,0.0,kaggle,0.3458159567979418,0.7149773112120414,aggressive
Me Gustas Tu,Manu Chao,"¿Qué horas son, mi corazón?
Te lo dije bien clarito
Permanece a la escucha
Permanece a la escucha
Doce de la noche en La Habana, Cuba
Once de la noche en San Salvador, El Salvador
Once de la noche en Managua, Nicaragua

Me gustan los aviones, me gustas tú
Me gusta viajar, me gustas tú
Me gusta la mañana, me gustas tú
Me gusta el viento, me gustas tú
Me gusta soñar, me gustas tú
Me gusta la mar, me gustas tú

¿Qué voy a hacer? Je ne sais pas
¿Qué voy a hacer? Je ne sais plus
¿Qué voy a hacer? Je suis perdu
¿Qué horas son, mi corazón?

Me gusta la moto, me gustas tú
Me gusta correr, me gustas tú
Me gusta la lluvia, me gustas tú
Me gusta volver, me gustas tú
Me gusta marihuana, me gustas tú
Me gusta colombiana, me gustas tú
Me gusta la montaña, me gustas tú
Me gusta la noche (Me gustas tú)

¿Qué voy a hacer? Je ne sais pas
¿Qué voy a hacer? Je ne sais plus
¿Qué voy a hacer? Je suis perdu
¿Qué horas son, mi corazón?

Doce, un minuto
Me gusta la cena, me gustas tú
Me gusta la vecina, me gustas tú
Radio Reloj, una de la mañana
Me gusta su cocina, me gustas tú
Me gusta camelar, me gustas tú
Me gusta la guitarra, me gustas tú
Me gusta el reggae, me gustas tú

¿Qué voy a hacer? Je ne sais pas
¿Qué voy a hacer? Je ne sais plus
¿Qué voy a hacer? Je suis perdu
¿Qué horas son, mi corazón?

Me gusta la canela, me gustas tú
Me gusta el fuego, me gustas tú
Me gusta menear, me gustas tú
Me gusta La Coruña, me gustas tú
Me gusta Malasaña, me gustas tú
Me gusta la castaña, me gustas tú
Me gusta Guatemala (Me gustas tú)

¿Qué voy a hacer? Je ne sais pas
¿Qué voy a hacer? Je ne sais plus
¿Qué voy a hacer? Je suis perdu
¿Qué horas son, mi corazón?
¿Qué voy a hacer? Je ne sais pas
¿Qué voy a hacer? Je ne sais plus
¿Qué voy a hacer? Je suis perdu
¿Qué horas son, mi corazón?
¿Qué voy a hacer? Je ne sais pas
¿Qué voy a hacer? Je ne sais plus
¿Qué voy a hacer? Je suis perdu
¿Qué horas son, mi corazón?
¿Qué horas son, mi corazón?
(¿Qué horas son, mi corazón?)
¿Qué horas son, mi corazón?
¿Qué horas son, mi corazón?
¿Qué horas son, mi corazón?

Cuatro de la mañana
A la bin, a la ban, a la bin, bon, ban
A la bin, a la ban, a la bin, bon, ban
Obladí, obladá, obladí, da, da
A la bin, a la ban, a la bin, bon, ban

Radio Reloj, cinco de la mañana
No todo lo que es oro brilla
Remedio chino e infalible",,https://genius.com/Manu-chao-me-gustas-tu-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AMe+Gustas+Tu+artist%3AManu+Chao&type=track&limit=5,genius,6t0fYRoZlM5kQ9qT19JnbZ,Me Gustas Tu,Manu Chao,Próxima Estación: Esperanza,0.914,0.734,176.033,0.657,0.649,0.299,0.075,0.215,11.0,0.0,kaggle,0.8401794171328371,0.562762913422561,melancholic
Secrets,OneRepublic,"I need another story
Something to get off my chest
My life gets kinda boring
Need something that I can confess
'Til all my sleeves are stained red
From all the truth that I've said
Come by it honestly I swear
Thought you saw me wink, no
I've been on the brink, so

Tell me what you want to hear
Something that will light those ears
I'm sick of all the insincere
So I'm gonna give all my secrets away
This time
Don't need another perfect lie
Don't care if critics ever jump in line
I'm gonna give all my secrets away

My God, amazing how we got this far
It's like we're chasing all those stars
Who's driving shiny big black cars
And every day I see the news
All the problems that we could solve
And when a situation rises
Just write it into an album
Send it straight to gold
But I don't really like my flow, no

So tell me what you want to hear
Something that will light those ears
I'm sick of all the insincere
So I'm gonna give all my secrets away
This time
Don't need another perfect lie
Don't care if critics ever jump in line
I'm gonna give all my secrets away

Ooh
Got no reason, got no shame
Got no family I can blame
Just don't let me disappear
I'ma tell you everything

So tell me what you want to hear
Something that'll light those ears
I'm sick of all the insincere
So I'm gonna give all my secrets away
This time
Don't need another perfect lie
Don't care if critics ever jump in line
I'm gonna give all my secrets away
So tell me what you want to hear
Something that'll light those ears
I'm sick of all the insincere
So I'm gonna give all my secrets away
This time
Don't need another perfect lie
Don't care if critics ever jump in line
I'm gonna give all my secrets away

All my secrets away
All my secrets away",,https://genius.com/Onerepublic-secrets-lyrics,,,aggressive,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ASecrets+artist%3AOneRepublic&type=track&limit=5,genius,1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,Waking Up,0.376,0.764,148.021,0.516,0.0717,0.0,0.0366,0.115,2.0,1.0,kaggle,0.4821301711917414,0.70812541942665,energetic
Papaoutai,Stromae,"Dites-moi d'où il vient
Enfin je saurai où je vais
Maman dit que lorsqu'on cherche bien
On finit toujours par trouver
Elle dit qu'il n'est jamais très loin
Qu'il part très souvent travailler
Maman dit ""travailler c'est bien""
Bien mieux qu'être mal accompagné
Pas vrai ?

Où est ton papa ?
Dis-moi où est ton papa ?
Sans même devoir lui parler
Il sait ce qui ne va pas
Ah sacré papa
Dis-moi où es-tu caché ? Ça doit
Faire au moins mille fois que j'ai
Compté mes doigts, hey

Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, où t'es où, papaoutai ?
Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, où t'es où, papaoutai ?

Où t'es

Quoi, qu'on y croit ou pas
Y aura bien un jour où on n'y croira plus
Un jour ou l'autre on sera tous papa
Et d'un jour à l'autre on aura disparu
Serons-nous détestables ?
Serons-nous admirables ?
Des géniteurs ou des génies ?
Dites-nous qui donne naissance aux irresponsables ?
Ah dites-nous qui, tiens
Tout le monde sait comment on fait des bébés
Mais personne sait comment on fait des papas
Monsieur Je-sais-tout en aurait hérité, c'est ça
Faut l'sucer d'son pouce ou quoi ?
Dites-nous où c'est caché, ça doit
Faire au moins mille fois qu'on a
Bouffé nos doigts, hey

Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, où t'es où, papaoutai ?
Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, où t'es où, papaoutai ?

Où t'es

Où est ton papa ?
Dis-moi où est ton papa ?
Sans même devoir lui parler
Il sait ce qui ne va pas
Ah sacré papa
Dis-moi où es-tu caché ? Ça doit
Faire au moins mille fois que j'ai
Compté mes doigts, hey
Où est ton papa ?
Dis-moi où est ton papa ?
Sans même devoir lui parler
Il sait ce qui ne va pas
Ah sacré papa
Dis-moi où es-tu caché ? Ça doit
Faire au moins mille fois que j'ai
Compté mes doigts, hey

Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, où t'es où, papaoutai ?
Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, papaoutai ?
Où t'es, où t'es où, papaoutai ?

Où t'es",,https://genius.com/Stromae-papaoutai-lyrics,,,aggressive,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3APapaoutai+artist%3AStromae&type=track&limit=5,genius,09TcIuH1ZO7i4vicWKoaN2,Papaoutai,Stromae,racine carrée,0.253,0.818,116.019,0.733,0.0241,0.0,0.0859,0.0636,10.0,0.0,kaggle,0.7398778698101263,0.49156881233872174,melancholic
Elastic Heart,Sia,"Up, I won't give up, I won't give up
I won't give up, I won't give up

And another one bites the dust
Oh, why can I not conquer love?
And I might have thought that we were one
Wanted to fight this war without weapons
And I wanted it, I wanted it bad
But there were so many red flags
Now another one bites the dust
Yeah, let's be clear, I'll trust no one

You did not break me
I'm still fighting for peace

Well, I've got thick skin and an elastic heart
But your blade, it might be too sharp
I'm like a rubber band until you pull too hard
Yeah, I may snap and I move fast
But you won't see me fall apart
'Cause I've got an elastic heart

I've got an elastic heart
Yeah, I've got an elastic heart

And I will stay up through the night
Yeah, let's be clear, won't close my eyes
And I know that I can survive
I'll walk through fire to save my life
And I want it, I want my life so bad
I'm doin' everythin' I can
And another one bites the dust
It's hard to lose a chosen one

You did not break me
I'm still fighting for peace

Well, I've got thick skin and an elastic heart
But your blade, it might be too sharp
I'm like a rubber band until you pull too hard
Yeah, I may snap and I move fast
But you won't see me fall apart
'Cause I've got an elastic heart

Oh, oh, oh-oh-oh-oh-oh
Oh, oh, oh
Oh, oh, oh-oh-oh-oh-oh
Oh, oh, oh

Well, I've got thick skin and an elastic heart
But your blade, it might be too sharp
I'm like a rubber band until you pull too hard
Yeah, I may snap and I move fast
But you won't see me fall apart
'Cause I've got an elastic heart
Well, I've got thick skin and an elastic heart (Woah, woah)
But your blade, it might be too sharp
I'm like a rubber band until you pull too hard (Woah, woah)
Yeah, I may snap and I move fast
But you won't see me fall apart (Woah, woah)
'Cause I've got an elastic heart (Woah, woah)

I've got an elastic heart",,https://genius.com/Sia-elastic-heart-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AElastic+Heart+artist%3ASia&type=track&limit=5,genius,6kwAbEjseqBob48jCus7Sz,Elastic Heart,Sia,1000 Forms Of Fear,0.499,0.791,130.075,0.421,0.0117,1.48e-05,0.0496,0.146,9.0,1.0,kaggle,0.5169051700191201,0.5273203497365355,dark
Ahora Te Puedes Marchar,Luis Miguel,"Si tú me hubieras dicho siempre la verdad
Si hubieras respondido cuando te llamé
Si hubieras amado cuando te amé
Serías en mis sueños la mejor mujer
Si no supiste amar
Ahora te puedes marchar
Si tú supieras lo que yo sufrí por ti
Teniendo que olvidarte sin saber por qué
Y ahora me llamas, me quieres ver
Me juras que has cambiado y piensas en volver
Si no supiste amar
Ahora te puedes marchar

Aléjate de mí
No hay nada más que hablar
Contigo, yo perdí
Ya tengo con quién ganar

Ya sé que no hubo nadie que te diera lo que yo te di
Que nadie te ha cuidado como te cuidé
Por eso, comprendo que estas aquí
Pero ha pasado el tiempo y yo también cambié
Si no supiste amar
Ahora te puedes marchar


Aléjate de mí
No hay nada más que hablar
Contigo yo perdí
Ya tengo con quién ganar

Ya sé que no hubo nadie que te diera lo que yo te di
Que nadie te ha cuidado como te cuidé
Por eso, comprendo que estas aquí
Pero ha pasado tiempo y yo también cambié
Si no supiste amar
Ahora te puedes marchar

Si no supiste amar
Ahora te puedes marchar",,https://genius.com/Luis-miguel-ahora-te-puedes-marchar-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AAhora+Te+Puedes+Marchar+artist%3ALuis+Miguel&type=track&limit=5,genius,1uKjQoh8JZj9ryuYRhpd7E,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,0.909,0.877,133.263,0.78,0.148,2.36e-06,0.0427,0.0627,6.0,0.0,kaggle,0.5294353730784015,0.6794273557828993,aggressive
Si Se Da,Myke Towers,"(Tú sabe' a lo que vamo' cuando tú y yo nos juntamo', baby)

Dice que no fuma, pero si yo prendo, ella le da, ella le da
Entraba a las discoteca' sin tener la edad, uh-yeah (Jeje)
Traigan las botella', que ella quiere celebrar, celebrar
Si pasa un mal rato, enrola uno y se le va

Eso le da cuando está en la soledad
Se castiga sin piedad, tú te viene' y te va' (Viene' y te va'; je)
Ella y las amiga' son una sociedad
Y saben lo que va a pasar con los mío' si se da
Eso le da cuando está en la soledad
Se castiga sin piedad, tú te viene' y te va'
Ella y las amiga' son una sociedad
Y saben lo que va a pasar con los mío' si se da

La mai también 'tá dura y eso ella lo va a heredar (Je)
Estos bobo' me tiran, después quieren arreglar
La envidian, pero saben que no le van a llegar
A mí me da igual lo que ellos quieran alegar
'Tamos bebiendo coñac y quemando moñas
En billetes de cien e' que ella desenmoña
Las otras bailando a tu la'o parecen momias
Y a mí no se me olvida cómo yo te comía, todavía eres mía
Eso era, ¿cuáles son tus fantasías?
Y yo sin pensarlo, baby, te lo hacía
Yo te doy lo que tú exijas (Ah), la champaña está fría
Oye, si tú la deja', ella sola la vacía

Yo te doy lo que tú pida', pero no te me aproveche'
En una semana, la vi como ocho vece'
¿Dónde quieres que te escriba, por el Instagram o iMessage?
Frente a la gente no dejo que me besen
Yo te doy lo que tú pida', pero no te me aproveche'
En una semana, la vi como ocho vece'
¿Dónde quieres que te escriba? (¿En dónde, bebé?)
¿Por el Instagram o iMessage?
Frente a la gente no dejo que me besen (Pu-pum)

Eso le da cuando está en la soledad
Se castiga sin piedad, tú te viene' y te va' (Viene' y te va')
Ella y las amiga' son una sociedad
Y saben lo que va a pasar con los mío' si se da (Tú sabe', Young)
Eso le da cuando está en la soledad
Se castiga sin piedad, tú te viene' y te va'
Ella y las amiga' son una sociedad
Y saben lo que va a pasar con los mío' si se da (Pri, yah, yah, yah, Farru)

Y si se da, baby, te sacaste la loto
Porque ando con par de peso' y hoy contigo los exploto (¡Pa!)
Dile a tu amiga que deje de estar grabando
Que no sea peliculera y deje 'e estar tirando foto' (Jajaja)
Que andamo' rulay, pide, que hay
Aquí tengo par de moña' y el Blue me lo bajo straight (Pu-pu-pum)
La galla anda activa, yo también activo
Y estoy loco 'e pillarla y de guayarle el estribo (Tra, tra)
A ver si como ronca se menea, la abusadora
Estoy que la secuestro y me la llevo de aquí ahora (¡Pa!)
A ver si e' verdá' que ella está pa' mí o se pegó a chapear al VIP
Y no caliente' la comida si no te la va' a comer
Ya tú no ere' una nena, baby, tú ere' una mujer
Sabe' que si me pego te tiene' que ir a to'a
(Dime, háblame claro, si se da nos vamo' a to'a)

(Young Kingz, baby)
Dice que no fuma, pero si yo prendo, ella le da, ella le da
Entraba a las discoteca' sin tener la edad, uh-yeah (¡Blep!)
Traigan las botella', que ella quiere celebrar, celebrar
Si pasa un mal rato, enrola uno y se le va

Eso le da cuando está en la soledad
Se castiga sin piedad, tú te viene' y te va'
Ella y las amiga' son una sociedad
Y saben lo que va a pasar con los mío' si se da (Pu-pum)
Eso le da cuando está en la soledad
Se castiga sin piedad, tú te viene' y te va' (Viene' y te va')
Ella y las amiga' son una sociedad
Y saben lo que va a pasar con los mío' si se da

Tú sabe' a lo que vamo' cuando tú y yo nos juntamo', baby
Yah-yah-yah
Farru
Lanzai
Young Kingz, Myke Towers
Myke Towers, baby
Junto a Montana The Producer y Los Illusions
Young Kingz, baby
Dímelo, Sharo Towers
Casa Blanca Records
Carbon Fiber Music
One World
Come on
¡Gangalee!",,https://genius.com/Myke-towers-and-farruko-si-se-da-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ASi+Se+Da+artist%3AMyke+Towers&type=track&limit=5,genius,5KbBGUpIZd6gVFUU8tqYiQ,Si Se Da,Myke Towers,Si Se Da,0.703,0.71,93.977,0.83,0.374,0.0,0.326,0.0877,11.0,0.0,kaggle,0.6903601891740188,0.7618158840980834,uplifting
Good as Hell,Lizzo,"I do my hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell)
Hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell)

Woo, child, tired of the bullshit
Go on, dust your shoulders off, keep it moving
Yes, Lord, tryna get some new shit
In there, swimwear, going-to-the-pool shit
Come now, come dry your eyes
You know you a star, you can touch the sky
I know that it's hard, but you have to try
If you need advice, let me simplify

If he don't love you anymore
Just walk your fine ass out the door

I do my hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell)
Hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell)

(Feelin' good as hell)
Baby, how you feelin'? (Feelin' good as hell)

Woo, girl, need to kick off your shoes
Gotta take a deep breath, time to focus on you
All the big fights, long nights that you been through
I got a bottle of tequila I been saving for you
Boss up and change your life
You can have it all, no sacrifice
I know he did you wrong, we can make it right
So go and let it all hang out tonight

'Cause he don't love you anymore
So walk your fine ass out the door

And do your hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell)
Hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell) (Show it off tonight)
Hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell) (And we gon' be alright)
Hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell)

Mm, yeah
Alright, listen
If he don't love you anymore
Then walk your fine ass out the door

And do your hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell) (Woo-hoo)
Hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell) (Show it off tonight)
Hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell) (And we gon' make it right)
Hair toss, check my nails
Baby, how you feelin'? (Feelin' good as hell)

(Feelin' good as hell)
Baby, how you feelin'? (Feelin' good as hell)",,https://genius.com/Lizzo-good-as-hell-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AGood+as+Hell+artist%3ALizzo&type=track&limit=5,genius,3Yh9lZcWyKrK9GjbhuS0hR,Good as Hell,Lizzo,Good as Hell,0.535,0.919,95.982,0.682,0.256,0.0,0.0875,0.442,0.0,0.0,kaggle,0.6444031254710972,0.6960408860982765,uplifting
rockstar,Post Malone,"Ha-ha-ha-ha-ha
Tank God
Ayy, ayy

I've been fuckin' hoes and poppin' pillies
Man, I feel just like a rockstar (Ayy, ayy)
All my brothers got that gas
And they always be smokin' like a Rasta
Fuckin' with me, call up on a Uzi
And show up, man, them the shottas
When my homies pull up on your block
They make that thing go grra-ta-ta-ta (Pow, pow, pow, ayy, ayy)

Switch my whip, came back in black
I'm startin' sayin', ""Rest in peace to Bon Scott"" (Ayy)
Close that door, we blowin' smoke
She ask me light a fire like I'm Morrison (Ayy)
Act a fool on stage
Prolly leave my fuckin' show in a cop car (Ayy)
Shit was legendary
Threw a TV out the window of the Montage
Cocaine on the table, liquor pourin', don't give a damn
Dude, your girlfriend is a groupie, she just tryna get in
Sayin', ""I'm with the band"" (Ayy, ayy)
Now she actin' outta pocket, tryna grab up on my pants
Hundred bitches in my trailer say they ain't got a man
And they all brought a friend (Yeah, ayy, ayy, ayy)

I've been fuckin' hoes and poppin' pillies
Man, I feel just like a rockstar (Ayy, ayy)
All my brothers got that gas
And they always be smokin' like a Rasta
Fuckin' with me, call up on a Uzi
And show up, man, them the shottas
When my homies pull up on your block
They make that thing go grra-ta-ta-ta (Pow, pow, pow)

I've been in the Hills fuckin' superstars
Feelin' like a popstar (21, 21, 21)
Drankin' Henny, bad bitches jumpin' in the pool
And they ain't got on no bra (No bra)
Hit her from the back, pullin' on her tracks
And now she screamin' out, ""¡No más!"" (Yeah, yeah, yeah)
They like, ""Savage, why you got a twelve car garage
And you only got six cars?"" (21)
I ain't with the cakin', how you kiss that? (Kiss that?)
Your wifey say I'm lookin' like a whole snack (Big snack)
Green hundreds in my safe, I got old racks (Old racks)
L.A. bitches always askin', ""Where the coke at?"" (21, 21)
Livin' like a rockstar, smash out on a cop car
Sweeter than a Pop-Tart, you know you are not hard
I done made the hot chart, 'member I used to trap hard
Livin' like a rockstar, I'm livin' like a rockstar (
Ayy
)

I've been fuckin' hoes and poppin' pillies
Man, I feel just like a rockstar (Ayy, ayy)
All my brothers got that gas
And they always be smokin' like a Rasta (
Yeah, yeah, yeah, yeah
)
Fuckin' with me, call up on a Uzi
And show up, man, them the shottas
When my homies pull up on your block
They make that thing go grra-ta-ta-ta (Grra-ta-ta-ta-ta)

Star, star, rockstar, rockstar, star
Rockstar
Rockstar, feel just like a—
Rockstar
Rockstar
Rockstar
Feel just like a—",,https://genius.com/Post-malone-rockstar-lyrics,,,dark,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3Arockstar+artist%3APost+Malone&type=track&limit=5,genius,1OmcAT5Y8eg5bUPv9qJT4R,rockstar,Post Malone,rockstar,0.141,0.531,159.786,0.58,0.128,0.000127,0.0776,0.143,5.0,0.0,kaggle,0.5469039424895636,0.7064583463182654,uplifting
Demons,Imagine Dragons,"When the days are cold and the cards all fold
And the saints we see are all made of gold
When your dreams all fail and the ones we hail
Are the worst of all, and the blood's run stale

I wanna hide the truth, I wanna shelter you
But with the beast inside, there's nowhere we can hide
No matter what we breed, we still are made of greed
This is my kingdom come, this is my kingdom come

When you feel my heat, look into my eyes
It's where my demons hide, it's where my demons hide
Don't get too close, it's dark inside
It's where my demons hide, it's where my demons hide

At the curtain's call it's the last of all
When the lights fade out, all the sinners crawl
So they dug your grave and the masquerade
Will come calling out at the mess you've made

Don't wanna let you down, but I am hell-bound
Though this is all for you, don't wanna hide the truth
No matter what we breed, we still are made of greed
This is my kingdom come, this is my kingdom come

When you feel my heat, look into my eyes
It's where my demons hide, it's where my demons hide
Don't get too close, it's dark inside
It's where my demons hide, it's where my demons hide

They say it's what you make, I say it's up to fate
It's woven in my soul, I need to let you go
Your eyes, they shine so bright, I wanna save that light
I can't escape this now, unless you show me how

When you feel my heat, look into my eyes
It's where my demons hide, it's where my demons hide
Don't get too close, it's dark inside
It's where my demons hide, it's where my demons hide",,https://genius.com/Imagine-dragons-demons-lyrics,,,aggressive,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ADemons+artist%3AImagine+Dragons&type=track&limit=5,genius,3LlAyCYU26dvFZBDUIMb7a,Demons,Imagine Dragons,Night Visions,0.428,0.71,89.938,0.505,0.19,0.00025,0.0321,0.329,3.0,1.0,kaggle,0.5560253269839724,0.7354352309532745,energetic
